index   lon     lat   country  altitude
 2146   19.40   47.90    1       251
 2147   19.50   47.90    1       301
 2148   19.60   47.90    1       180
 2149   19.70   47.90    1       152
 2150   19.80   47.90    1       363
 2151   19.90   47.90    1       672
 2152   20.00   47.90    1       410
 2153   20.10   47.90    1       275
 2154   20.20   47.90    1       148
 2155   20.30   47.90    1       164
 2156   20.40   47.90    1       233
 2157   20.50   47.90    1       275
 2158   20.60   47.90    1       198
 2159   20.70   47.90    1       122
 2160   20.80   47.90    1       104
 2161   20.90   47.90    1        92
 2162   21.00   47.90    1        98
 2163   21.10   47.90    1        89
 2164   21.20   47.90    1        89
 2165   21.30   47.90    1        89
 2166   21.40   47.90    1        97
 2167   21.50   47.90    1        98
 2168   21.60   47.90    1       114
 2169   21.70   47.90    1       109
 2170   21.80   47.90    1       135
 2171   21.90   47.90    1       136
 2172   22.00   47.90    1       130
 2173   22.10   47.90    1       157
 2174   22.20   47.90    1       143
 2175   22.30   47.90    1       125
 2176   22.40   47.90    1       108
 2177   22.50   47.90    1       110
 2178   22.60   47.90    1       113
 2179   22.70   47.90    1       113
 2180   22.80   47.90    1       118
 2181   22.90   47.90    3       124
 2182   23.00   47.90    3       122
 2183   23.10   47.90    3       127
 2184   23.20   47.90    3       132
 2185   23.30   47.90    3       176
 2186   23.40   47.90    3       176
 2187   23.50   47.90    3       544
 2188   23.60   47.90    3       827
 2189   23.70   47.90    3       825
 2190   23.80   47.90    3       545
 2191   23.90   47.90    3       481
 2192   24.00   47.90    3       320
 2193   24.10   47.90    3       791
 2194   24.20   47.90    3       950
 2195   24.30   47.90    3      1385
 2196   24.40   47.90    3       777
 2197   24.50   47.90    3       961
 2198   24.60   47.90    3       932
 2199   24.70   47.90    4      1513
 2200   24.80   47.90    4      1375
 2201   24.90   47.90    4      1377
 2202   25.00   47.90    4       882
 2203   25.10   47.90    4       877
 2204   25.20   47.90    4       917
 2205   25.30   47.90    4      1031
 2206   25.40   47.90    3      1016
 2207   25.50   47.90    3       538
 2208   25.60   47.90    3       489
 2209   25.70   47.90    3       438
 2210   25.80   47.90    3       404
 2211   25.90   47.90    3       370
 2212   26.00   47.90    3       385
 2213   26.10   47.90    3       361
 2214   26.20   47.90    3       280
 2215   26.30   47.90    3       357
 2216   26.40   47.90    3       178
 2217   26.50   47.90    3       145
 2218   26.60   47.90    3       133
 2219   26.70   47.90    3       115
 2220   26.80   47.90    3       115
 2221   26.90   47.90    3       137
 2222   27.00   47.90    3        97
 2223   17.00   47.80    1       119
 2224   17.10   47.80    1       117
 2225   17.20   47.80    1       117
 2226   17.30   47.80    1       114
 2227   17.40   47.80    1       113
 2228   17.50   47.80    1       113
 2229   17.60   47.80    1       122
 2230   17.70   47.80    5       116
 2231   17.80   47.80    5       108
 2232   17.90   47.80    5       106
 2233   18.00   47.80    5       104
 2234   18.10   47.80    5       107
 2235   18.20   47.80    5       106
 2236   18.30   47.80    5       119
 2237   18.40   47.80    5       122
 2238   18.50   47.80    5       105
 2239   18.60   47.80    5       122
 2240   18.70   47.80    5       105
 2241   18.80   47.80    1       131
 2242   18.90   47.80    1       101
 2243   19.00   47.80    1        99
 2244   19.10   47.80    1       113
 2245   19.20   47.80    1       219
 2246   19.30   47.80    1       189
 2247   19.40   47.80    1       181
 2248   19.50   47.80    1       186
 2249   19.60   47.80    1       172
 2250   19.70   47.80    1       195
 2251   19.80   47.80    1       168
 2252   19.90   47.80    1       188
 2253   20.00   47.80    1       195
 2254   20.10   47.80    1       171
 2255   20.20   47.80    1       197
 2256   20.30   47.80    1       189
 2257   20.40   47.80    1       129
 2258   20.50   47.80    1       118
 2259   20.60   47.80    1       107
 2260   20.70   47.80    1        96
 2261   20.80   47.80    1        90
 2262   20.90   47.80    1        95
 2263   21.00   47.80    1        88
 2264   21.10   47.80    1        95
 2265   21.20   47.80    1        87
 2266   21.30   47.80    1        88
 2267   21.40   47.80    1        89
 2268   21.50   47.80    1       107
 2269   21.60   47.80    1       117
 2270   21.70   47.80    1       123
 2271   21.80   47.80    1       127
 2272   21.90   47.80    1       133
 2273   22.00   47.80    1       153
 2274   22.10   47.80    1       151
 2275   22.20   47.80    1       145
 2276   22.30   47.80    1       140
 2277   22.40   47.80    1       110
 2278   22.50   47.80    1       109
 2279   22.60   47.80    1       113
 2280   22.70   47.80    3       117
 2281   22.80   47.80    3       123
 2282   22.90   47.80    3       121
 2283   23.00   47.80    3       122
 2284   23.10   47.80    3       132
 2285   23.20   47.80    3       137
 2286   23.30   47.80    3       155
 2287   23.40   47.80    3       397
 2288   23.50   47.80    3       781
 2289   23.60   47.80    3       994
 2290   23.70   47.80    3      1062
 2291   23.80   47.80    3       954
 2292   23.90   47.80    3       363
 2293   24.00   47.80    3       463
 2294   24.10   47.80    3       697
 2295   24.20   47.80    3       503
 2296   24.30   47.80    3       427
 2297   24.40   47.80    3       928
 2298   24.50   47.80    3      1077
 2299   24.60   47.80    3      1384
 2300   24.70   47.80    3      1281
 2301   24.80   47.80    3      1284
 2302   24.90   47.80    4      1458
 2303   25.00   47.80    4      1359
 2304   25.10   47.80    4      1066
 2305   25.20   47.80    3       910
 2306   25.30   47.80    3       801
 2307   25.40   47.80    3       937
 2308   25.50   47.80    3       917
 2309   25.60   47.80    3       708
 2310   25.70   47.80    3       733
 2311   25.80   47.80    3       446
 2312   25.90   47.80    3       413
 2313   26.00   47.80    3       320
 2314   26.10   47.80    3       457
 2315   26.20   47.80    3       532
 2316   26.30   47.80    3       294
 2317   26.40   47.80    3       334
 2318   26.50   47.80    3       151
 2319   26.60   47.80    3       147
 2320   26.70   47.80    3       118
 2321   26.80   47.80    3       169
 2322   26.90   47.80    3       161
 2323   27.00   47.80    3        75
 2324   17.00   47.70    1       116
 2325   17.10   47.70    1       114
 2326   17.20   47.70    1       112
 2327   17.30   47.70    1       110
 2328   17.40   47.70    1       122
 2329   17.50   47.70    1       111
 2330   17.60   47.70    1       111
 2331   17.70   47.70    1       113
 2332   17.80   47.70    1       115
 2333   17.90   47.70    1       115
 2334   18.00   47.70    1       117
 2335   18.10   47.70    1       120
 2336   18.20   47.70    1       116
 2337   18.30   47.70    1       142
 2338   18.40   47.70    1       422
 2339   18.50   47.70    1       471
 2340   18.60   47.70    1       137
 2341   18.70   47.70    1       360
 2342   18.80   47.70    1       172
 2343   18.90   47.70    1       524
 2344   19.00   47.70    1       449
 2345   19.10   47.70    1       101
 2346   19.20   47.70    1       121
 2347   19.30   47.70    1       190
 2348   19.40   47.70    1       142
 2349   19.50   47.70    1       174
 2350   19.60   47.70    1       119
 2351   19.70   47.70    1       165
 2352   19.80   47.70    1       121
 2353   19.90   47.70    1       107
 2354   20.00   47.70    1       109
 2355   20.10   47.70    1        99
 2356   20.20   47.70    1       104
 2357   20.30   47.70    1       108
 2358   20.40   47.70    1       103
 2359   20.50   47.70    1        98
 2360   20.60   47.70    1        95
 2361   20.70   47.70    1        89
 2362   20.80   47.70    1        86
 2363   20.90   47.70    1        87
 2364   21.00   47.70    1        87
 2365   21.10   47.70    1        87
 2366   21.20   47.70    1        87
 2367   21.30   47.70    1        88
 2368   21.40   47.70    1        96
 2369   21.50   47.70    1       106
 2370   21.60   47.70    1       131
 2371   21.70   47.70    1       140
 2372   21.80   47.70    1       150
 2373   21.90   47.70    1       166
 2374   22.00   47.70    1       171
 2375   22.10   47.70    1       150
 2376   22.20   47.70    1       145
 2377   22.30   47.70    3       134
 2378   22.40   47.70    3       131
 2379   22.50   47.70    3       114
 2380   22.60   47.70    3       113
 2381   22.70   47.70    3       114
 2382   22.80   47.70    3       117
 2383   22.90   47.70    3       121
 2384   23.00   47.70    3       122
 2385   23.10   47.70    3       139
 2386   23.20   47.70    3       142
 2387   23.30   47.70    3       145
 2388   23.40   47.70    3       199
 2389   23.50   47.70    3       422
 2390   23.60   47.70    3       647
 2391   23.70   47.70    3       602
 2392   23.80   47.70    3       950
 2393   23.90   47.70    3       790
 2394   24.00   47.70    3       944
 2395   24.10   47.70    3       565
 2396   24.20   47.70    3       536
 2397   24.30   47.70    3       613
 2398   24.40   47.70    3       484
 2399   24.50   47.70    3       750
 2400   24.60   47.70    3      1050
 2401   24.70   47.70    3      1188
 2402   24.80   47.70    3      1315
 2403   24.90   47.70    3      1637
 2404   25.00   47.70    3      1390
 2405   25.10   47.70    3      1146
 2406   25.20   47.70    3      1035
 2407   25.30   47.70    3      1097
 2408   25.40   47.70    3       854
 2409   25.50   47.70    3       741
 2410   25.60   47.70    3       729
 2411   25.70   47.70    3       881
 2412   25.80   47.70    3       715
 2413   25.90   47.70    3       479
 2414   26.00   47.70    3       395
 2415   26.10   47.70    3       300
 2416   26.20   47.70    3       367
 2417   26.30   47.70    3       432
 2418   26.40   47.70    3       281
 2419   26.50   47.70    3       268
 2420   26.60   47.70    3       152
 2421   26.70   47.70    3       100
 2422   26.80   47.70    3       182
 2423   26.90   47.70    3       182
 2424   27.00   47.70    3       168
 2425   17.00   47.60    1       119
 2426   17.10   47.60    1       115
 2427   17.20   47.60    1       119
 2428   17.30   47.60    1       114
 2429   17.40   47.60    1       111
 2430   17.50   47.60    1       109
 2431   17.60   47.60    1       120
 2432   17.70   47.60    1       126
 2433   17.80   47.60    1       131
 2434   17.90   47.60    1       133
 2435   18.00   47.60    1       134
 2436   18.10   47.60    1       128
 2437   18.20   47.60    1       169
 2438   18.30   47.60    1       161
 2439   18.40   47.60    1       194
 2440   18.50   47.60    1       227
 2441   18.60   47.60    1       206
 2442   18.70   47.60    1       199
 2443   18.80   47.60    1       253
 2444   18.90   47.60    1       179
 2445   19.00   47.60    1       206
 2446   19.10   47.60    1       102
 2447   19.20   47.60    1       141
 2448   19.30   47.60    1       209
 2449   19.40   47.60    1       171
 2450   19.50   47.60    1       201
 2451   19.60   47.60    1       133
 2452   19.70   47.60    1       108
 2453   19.80   47.60    1       114
 2454   19.90   47.60    1       102
 2455   20.00   47.60    1        93
 2456   20.10   47.60    1        93
 2457   20.20   47.60    1       100
 2458   20.30   47.60    1        93
 2459   20.40   47.60    1        90
